Date,Voltage
4/22/2003 0:00,32.53102194
4/22/2003 3:00,32.56898475
4/22/2003 6:00,32.53508305
4/22/2003 9:00,32.52921672
4/22/2003 12:00,32.5558275
4/22/2003 15:00,32.55497194
4/22/2003 18:00,32.5271665
4/22/2003 21:00,32.53726639
4/23/2003 0:00,32.55837296
4/23/2003 3:00,32.51594149
4/23/2003 6:00,32.5722807
4/23/2003 9:00,32.53762194
4/23/2003 12:00,32.52244416
4/23/2003 15:00,32.54790017
4/23/2003 18:00,32.54053861
4/23/2003 21:00,32.52304761
4/24/2003 0:00,32.58401639
4/24/2003 3:00,32.53937194
4/24/2003 6:00,32.52088861
4/24/2003 9:00,32.5699275
4/24/2003 12:00,32.53056093
4/24/2003 15:00,32.52629972
4/24/2003 18:00,32.52882464
4/24/2003 21:00,32.5627671
4/25/2003 0:00,32.54038861
4/25/2003 3:00,32.56675948
4/25/2003 6:00,32.51694972
4/25/2003 9:00,32.5258147
4/25/2003 12:00,32.56134972
4/25/2003 15:00,32.53513861
4/25/2003 18:00,32.56619751
4/25/2003 21:00,32.56658305
4/26/2003 0:00,32.53791264
4/26/2003 3:00,32.56370527
4/26/2003 6:00,32.5582952
4/26/2003 9:00,32.52350528
4/26/2003 12:00,32.57934416
4/26/2003 15:00,32.57954943
4/26/2003 18:00,32.54992194
4/26/2003 21:00,32.61238135
4/27/2003 0:00,32.54532194
4/27/2003 3:00,32.5783807
4/27/2003 6:00,32.56099416
4/27/2003 9:00,32.54937194
4/27/2003 12:00,32.60689171
4/27/2003 15:00,32.54302194
4/27/2003 18:00,32.58419629
4/27/2003 21:00,32.5694775
4/28/2003 0:00,32.56909416
4/28/2003 3:00,32.59406
4/28/2003 6:00,32.54135528
4/28/2003 9:00,32.59605546
4/28/2003 12:00,32.57103305
4/28/2003 15:00,32.56354506
4/28/2003 18:00,32.59244416
4/28/2003 21:00,32.54671083
4/29/2003 0:00,32.59525663
4/29/2003 3:00,32.55294416
4/29/2003 6:00,32.57475629
4/29/2003 9:00,32.59957194
4/29/2003 12:00,32.55053861
4/29/2003 15:00,32.59750099
4/29/2003 18:00,32.55462194
4/29/2003 21:00,32.55574337
4/30/2003 0:00,32.57044972
4/30/2003 3:00,32.55733937
4/30/2003 6:00,32.59395527
4/30/2003 9:00,32.54509972
4/30/2003 12:00,32.61245131
4/30/2003 15:00,32.56419972
4/30/2003 18:00,32.58309754
4/30/2003 21:00,32.61493861
5/1/2003 0:00,32.5345987
5/1/2003 3:00,32.60834416
5/1/2003 6:00,32.56198861
5/1/2003 9:00,32.58496448
5/1/2003 12:00,32.60494416
5/1/2003 15:00,32.56205133
5/1/2003 18:00,32.58736639
5/1/2003 21:00,32.52843607
5/2/2003 0:00,32.59449029
5/2/2003 3:00,32.53367194
5/2/2003 6:00,32.59591111
5/2/2003 9:00,32.5721275
5/2/2003 12:00,32.57113237
5/2/2003 15:00,32.61174416
5/2/2003 18:00,32.57623861
5/2/2003 21:00,32.57561036
5/3/2003 0:00,32.54168861
5/3/2003 3:00,32.57095487
5/3/2003 6:00,32.54713861
5/3/2003 9:00,32.58551083
5/3/2003 12:00,32.5632119
5/3/2003 15:00,32.62649416
5/3/2003 18:00,32.53774972
5/3/2003 21:00,32.5724775
5/4/2003 0:00,32.55337712
5/4/2003 3:00,32.56660527
5/4/2003 6:00,32.58224416
5/4/2003 9:00,32.52785838
5/4/2003 12:00,32.60436083
5/4/2003 15:00,32.56662105
5/4/2003 18:00,32.61548305
5/4/2003 21:00,32.53466532
5/5/2003 0:00,32.58521639
5/5/2003 3:00,32.56378305
5/5/2003 6:00,32.6043882
5/5/2003 9:00,32.55414416
5/5/2003 12:00,32.60024627
5/5/2003 15:00,32.57478305
5/5/2003 18:00,32.59612194
5/5/2003 21:00,32.54768425
5/6/2003 0:00,32.58712194
5/6/2003 3:00,32.58750819
5/6/2003 6:00,32.58312194
5/6/2003 9:00,32.58010432
5/6/2003 12:00,32.58914972
5/6/2003 15:00,32.58621639
5/6/2003 18:00,32.5815428
5/6/2003 21:00,32.5430775
5/7/2003 0:00,32.56897571
5/7/2003 3:00,32.58156083
5/7/2003 6:00,32.59254401
5/7/2003 9:00,32.56294066
5/7/2003 12:00,32.60369585
5/7/2003 15:00,32.54588569
5/7/2003 18:00,32.61436638
5/7/2003 21:00,32.54616072
5/8/2003 0:00,32.62039416
5/8/2003 3:00,32.54601083
5/8/2003 6:00,32.59436033
5/8/2003 9:00,32.56200527
5/8/2003 12:00,32.57232874
5/8/2003 15:00,32.56891639
5/8/2003 18:00,32.57667757
5/8/2003 21:00,32.57056083
5/9/2003 0:00,32.56038925
5/9/2003 3:00,32.59694257
5/9/2003 6:00,32.54084416
5/9/2003 9:00,32.6232762
5/9/2003 12:00,32.52490184
5/9/2003 15:00,32.6283112
5/9/2003 18:00,32.54244972
5/9/2003 21:00,32.60689416
5/10/2003 0:00,32.58500937
5/10/2003 3:00,32.57939416
5/10/2003 6:00,32.61243919
5/10/2003 9:00,32.5597775
5/10/2003 12:00,32.63654972
5/10/2003 15:00,32.5399306
5/10/2003 18:00,32.63058305
5/10/2003 21:00,32.57497284
5/11/2003 0:00,32.60613861
5/11/2003 3:00,32.6049113
5/11/2003 6:00,32.5875275
5/11/2003 9:00,32.63378861
5/11/2003 12:00,32.56192194
5/11/2003 15:00,32.64028305
5/11/2003 18:00,32.58193654
5/11/2003 21:00,32.58299416
5/12/2003 0:00,32.64284005
5/12/2003 3:00,32.55984972
5/12/2003 6:00,32.63541638
5/12/2003 9:00,32.56995019
5/12/2003 12:00,32.62314972
5/12/2003 15:00,32.59648597
5/12/2003 18:00,32.59631639
5/12/2003 21:00,32.60231083
5/13/2003 0:00,32.58955035
5/13/2003 3:00,32.64355527
5/13/2003 6:00,32.53741166
5/13/2003 9:00,32.61553305
5/13/2003 12:00,32.6206555
5/13/2003 15:00,32.56509972
5/13/2003 18:00,32.61684416
5/13/2003 21:00,32.56551056
5/14/2003 0:00,32.64803305
5/14/2003 3:00,32.58753305
5/14/2003 6:00,32.56076083
5/14/2003 9:00,32.6304434
5/14/2003 12:00,32.54237194
5/14/2003 15:00,32.62452194
5/14/2003 18:00,32.55129369
5/14/2003 21:00,32.60578861
5/15/2003 0:00,32.55434852
5/15/2003 3:00,32.5869275
5/15/2003 6:00,32.6075775
5/15/2003 9:00,32.56484113
5/15/2003 12:00,32.62058861
5/15/2003 15:00,32.54721064
5/15/2003 18:00,32.62922223
5/15/2003 21:00,32.56622918
5/16/2003 0:00,32.60684972
5/16/2003 3:00,32.57841083
5/16/2003 6:00,32.59174011
5/16/2003 9:00,32.60547194
5/16/2003 12:00,32.55480673
5/16/2003 15:00,32.61491638
5/16/2003 18:00,32.55679416
5/16/2003 21:00,32.63398305
5/17/2003 0:00,32.54962194
5/17/2003 3:00,32.60333512
5/17/2003 6:00,32.57023305
5/17/2003 9:00,32.60411789
5/17/2003 12:00,32.58949972
5/17/2003 15:00,32.55934972
5/17/2003 18:00,32.60714296
5/17/2003 21:00,32.5512775
5/18/2003 0:00,32.62861883
5/18/2003 3:00,32.55340527
5/18/2003 6:00,32.60198313
5/18/2003 9:00,32.57151083
5/18/2003 12:00,32.57729972
5/18/2003 15:00,32.6314642
5/18/2003 18:00,32.51396639
5/18/2003 21:00,32.59965622
5/19/2003 0:00,32.55969972
5/19/2003 3:00,32.56874972
5/19/2003 6:00,32.58703861
5/19/2003 9:00,32.55422194
5/19/2003 12:00,32.6130113
5/19/2003 15:00,32.54828796
5/19/2003 18:00,32.53463081
5/19/2003 21:00,32.47423305
5/20/2003 0:00,32.53404416
5/20/2003 3:00,32.58278092
5/20/2003 6:00,32.52737194
5/20/2003 9:00,32.6201573
5/20/2003 12:00,32.52533305
5/20/2003 15:00,32.57773218
5/20/2003 18:00,32.56746639
5/20/2003 21:00,32.58006083
5/21/2003 0:00,32.60274663
5/21/2003 3:00,32.55965527
5/21/2003 6:00,32.60685363
5/21/2003 9:00,32.55559416
5/21/2003 12:00,32.61075482
5/21/2003 15:00,32.57294416
5/21/2003 18:00,32.54570528
5/21/2003 21:00,32.62627327
5/22/2003 0:00,32.5531275
5/22/2003 3:00,32.54190422
5/22/2003 6:00,32.62463305
5/22/2003 9:00,32.53528305
5/22/2003 12:00,32.57665396
5/22/2003 15:00,32.63606083
5/22/2003 18:00,32.53355207
5/22/2003 21:00,32.59767194
5/23/2003 0:00,32.64636784
5/23/2003 3:00,32.53908098
5/23/2003 6:00,32.61081272
5/23/2003 9:00,32.61561564
5/23/2003 12:00,32.54019416
5/23/2003 15:00,32.62341391
5/23/2003 18:00,32.67616083
5/23/2003 21:00,32.54022795
5/24/2003 0:00,32.59899972
5/24/2003 3:00,32.65320527
5/24/2003 6:00,32.60665702
5/24/2003 9:00,32.57982194
5/24/2003 12:00,32.64969972
5/24/2003 15:00,32.65643305
5/24/2003 18:00,32.55470247
5/24/2003 21:00,32.61939972
5/25/2003 0:00,32.68447749
5/25/2003 3:00,32.58277363
5/25/2003 6:00,32.60013305
5/25/2003 9:00,32.65412056
5/25/2003 12:00,32.6030384
5/25/2003 15:00,32.55949416
5/25/2003 18:00,32.6259208
5/25/2003 21:00,32.66408305
5/26/2003 0:00,32.55137401
5/26/2003 3:00,32.61333305
5/26/2003 6:00,32.65444151
5/26/2003 9:00,32.57578305
5/26/2003 12:00,32.59479972
5/26/2003 15:00,32.64950836
5/26/2003 18:00,32.64329972
5/26/2003 21:00,32.54731665
5/27/2003 0:00,32.62547194
5/27/2003 3:00,32.65999882
5/27/2003 6:00,32.5583254
5/27/2003 9:00,32.59991639
5/27/2003 12:00,32.65802059
5/27/2003 15:00,32.59798209
5/27/2003 18:00,32.56462127
5/27/2003 21:00,32.63612194
5/28/2003 0:00,32.64078748
5/28/2003 3:00,32.53015178
5/28/2003 6:00,32.61587194
5/28/2003 9:00,32.68285628
5/28/2003 12:00,32.54221083
5/28/2003 15:00,32.59411031
5/28/2003 18:00,32.64738305
5/28/2003 21:00,32.60196638
5/29/2003 0:00,32.5757875
5/29/2003 3:00,32.62454691
5/29/2003 6:00,32.63167111
5/29/2003 9:00,32.54116023
5/29/2003 12:00,32.60021413
5/29/2003 15:00,32.66099469
5/29/2003 18:00,32.56850527
5/29/2003 21:00,32.59170593
5/30/2003 0:00,32.64471386
5/30/2003 3:00,32.61000817
5/30/2003 6:00,32.55768305
5/30/2003 9:00,32.64212866
5/30/2003 12:00,32.66746083
5/30/2003 15:00,32.53234416
5/30/2003 18:00,32.6044322
5/30/2003 21:00,32.65575527
5/31/2003 0:00,32.55975561
5/31/2003 3:00,32.23619872
5/31/2003 6:00,32.23737326
5/31/2003 9:00,32.21694417
5/31/2003 12:00,32.21575528
5/31/2003 15:00,32.20472206
5/31/2003 18:00,32.22749973
5/31/2003 21:00,32.22470584
6/1/2003 0:00,32.22954973
6/1/2003 3:00,32.23161639
6/1/2003 6:00,32.23274289
6/1/2003 9:00,32.2428275
6/1/2003 12:00,32.24043967
6/1/2003 15:00,32.22865528
6/1/2003 18:00,32.21297965
6/1/2003 21:00,32.21844973
6/2/2003 0:00,32.21420017
6/2/2003 3:00,32.21784035
6/2/2003 6:00,32.22814417
6/2/2003 9:00,32.22680354
6/2/2003 12:00,32.23651639
6/2/2003 15:00,32.23454116
6/2/2003 18:00,32.29277195
6/2/2003 21:00,32.53253305
6/3/2003 0:00,32.58258935
6/3/2003 3:00,32.6274217
6/3/2003 6:00,32.51777401
6/3/2003 9:00,32.5605275
6/3/2003 12:00,32.62376108
6/3/2003 15:00,32.56398861
6/3/2003 18:00,32.53183305
6/3/2003 21:00,32.59605248
6/4/2003 0:00,32.56971639
6/4/2003 3:00,32.54836749
6/4/2003 6:00,32.61852194
6/4/2003 9:00,32.54626639
6/4/2003 12:00,32.57169386
6/4/2003 15:00,32.63246083
6/4/2003 18:00,32.5488861
6/4/2003 21:00,32.54329416
6/5/2003 0:00,32.61540425
6/5/2003 3:00,32.61447194
6/5/2003 6:00,32.52415528
6/5/2003 9:00,32.59281121
6/5/2003 12:00,32.63771638
6/5/2003 15:00,32.52686601
6/5/2003 18:00,32.57254796
6/5/2003 21:00,32.63131789
6/6/2003 0:00,32.5764275
6/6/2003 3:00,32.53346083
6/6/2003 6:00,32.59834601
6/6/2003 9:00,32.62496083
6/6/2003 12:00,32.51739934
6/6/2003 15:00,32.57851083
6/6/2003 18:00,32.6234591
6/6/2003 21:00,32.55264972
6/7/2003 0:00,32.57211639
6/7/2003 3:00,32.61753838
6/7/2003 6:00,32.61190527
6/7/2003 9:00,32.54750392
6/7/2003 12:00,32.59774888
6/7/2003 15:00,32.65669149
6/7/2003 18:00,32.60641431
6/7/2003 21:00,32.54663305
6/8/2003 0:00,32.60752374
6/8/2003 3:00,32.63695527
6/8/2003 6:00,32.59433827
6/8/2003 9:00,32.55677194
6/8/2003 12:00,32.61020527
6/8/2003 15:00,32.65397727
6/8/2003 18:00,32.59428861
6/8/2003 21:00,32.56020521
6/9/2003 0:00,32.62436083
6/9/2003 3:00,32.65055584
6/9/2003 6:00,32.59185527
6/9/2003 9:00,32.5737769
6/9/2003 12:00,32.62057427
6/9/2003 15:00,32.66149416
6/9/2003 18:00,32.65178906
6/9/2003 21:00,32.56343861
6/10/2003 0:00,32.58982921
6/10/2003 3:00,32.63895527
6/10/2003 6:00,32.64341638
6/10/2003 9:00,32.56054093
6/10/2003 12:00,32.61276083
6/10/2003 15:00,32.65185298
6/10/2003 18:00,32.67469416
6/10/2003 21:00,32.57579972
6/11/2003 0:00,32.57029234
6/11/2003 3:00,32.61289972
6/11/2003 6:00,32.66452759
6/11/2003 9:00,32.64934972
6/11/2003 12:00,32.53646954
6/11/2003 15:00,32.61076638
6/11/2003 18:00,32.64314416
6/11/2003 21:00,32.67517768
6/12/2003 0:00,32.57991639
6/12/2003 3:00,32.56206646
6/12/2003 6:00,32.62598861
6/12/2003 9:00,32.6693174
6/12/2003 12:00,32.57148305
6/12/2003 15:00,32.58214972
6/12/2003 18:00,32.64279889
6/12/2003 21:00,32.68904416
6/13/2003 0:00,32.63309963
6/13/2003 3:00,32.54028861
6/13/2003 6:00,32.61066802
6/13/2003 9:00,32.65093305
6/13/2003 12:00,32.62183861
6/13/2003 15:00,32.56090319
6/13/2003 18:00,32.6051775
6/13/2003 21:00,32.64959209
6/14/2003 0:00,32.68488305
6/14/2003 3:00,32.55948419
6/14/2003 6:00,32.57623305
6/14/2003 9:00,32.63896083
6/14/2003 12:00,32.66701582
6/14/2003 15:00,32.54984416
6/14/2003 18:00,32.58608764
6/14/2003 21:00,32.63843305
6/15/2003 0:00,32.66788861
6/15/2003 3:00,32.56025182
6/15/2003 6:00,32.61274416
6/15/2003 9:00,32.65627138
6/15/2003 12:00,32.68956083
6/15/2003 15:00,32.69982493
6/15/2003 18:00,32.69941638
6/15/2003 21:00,32.65459972
6/16/2003 0:00,32.58045857
6/16/2003 3:00,32.60063866
6/16/2003 6:00,32.64305096
6/16/2003 9:00,32.67967194
6/16/2003 12:00,32.66095524
6/16/2003 15:00,32.57657194
6/16/2003 18:00,32.60339972
6/16/2003 21:00,32.6449672
6/17/2003 0:00,32.67423861
6/17/2003 3:00,32.64985584
6/17/2003 6:00,32.56169972
6/17/2003 9:00,32.61396353
6/17/2003 12:00,32.66241638
6/17/2003 15:00,32.68236638
6/17/2003 18:00,32.69206909
6/17/2003 21:00,32.59592194
6/18/2003 0:00,32.56745544
6/18/2003 3:00,32.61181638
6/18/2003 6:00,32.66281936
6/18/2003 9:00,32.66464416
6/18/2003 12:00,32.54519972
6/18/2003 15:00,32.59224972
6/18/2003 18:00,32.63731083
6/18/2003 21:00,32.65920875
6/19/2003 0:00,32.58565527
6/19/2003 3:00,32.55528091
6/19/2003 6:00,32.61814896
6/19/2003 9:00,32.66841083
6/19/2003 12:00,32.66653524
6/19/2003 15:00,32.54186685
6/19/2003 18:00,32.59204985
6/19/2003 21:00,32.62945527
6/20/2003 0:00,32.67341638
6/20/2003 3:00,32.59637316
6/20/2003 6:00,32.57007194
6/20/2003 9:00,32.63737224
6/20/2003 12:00,32.67290527
6/20/2003 15:00,32.68874303
6/20/2003 18:00,32.60368861
6/20/2003 21:00,32.57163305
6/21/2003 0:00,32.6252739
6/21/2003 3:00,32.65345527
6/21/2003 6:00,32.65926941
6/21/2003 9:00,32.56072194
6/21/2003 12:00,32.60511038
6/21/2003 15:00,32.64424972
6/21/2003 18:00,32.67123861
6/21/2003 21:00,32.65993915
6/22/2003 0:00,32.53737194
6/22/2003 3:00,32.58247589
6/22/2003 6:00,32.64268861
6/22/2003 9:00,32.68638305
6/22/2003 12:00,32.58412642
6/22/2003 15:00,32.56172194
6/22/2003 18:00,32.61556414
6/22/2003 21:00,32.6472775
6/23/2003 0:00,32.66619041
6/23/2003 3:00,32.54443861
6/23/2003 6:00,32.59599972
6/23/2003 9:00,32.64876684
6/23/2003 12:00,32.65721638
6/23/2003 15:00,32.56377842
6/23/2003 18:00,32.59958305
6/23/2003 21:00,32.64147742
6/24/2003 0:00,32.67635527
6/24/2003 3:00,32.59649416
6/24/2003 6:00,32.57785277
6/24/2003 9:00,32.63932194
6/24/2003 12:00,32.6755766
6/24/2003 15:00,32.66383305
6/24/2003 18:00,32.56232419
6/24/2003 21:00,32.60751638
6/25/2003 0:00,32.64428305
6/25/2003 3:00,32.66779153
6/25/2003 6:00,32.59031083
6/25/2003 9:00,32.58417172
6/25/2003 12:00,32.6397775
6/25/2003 15:00,32.67522194
6/25/2003 18:00,32.69404201
6/25/2003 21:00,32.68430527
6/26/2003 0:00,32.5497707
6/26/2003 3:00,32.60121639
6/26/2003 6:00,32.647973
6/26/2003 9:00,32.68613305
6/26/2003 12:00,32.69071638
6/26/2003 15:00,32.57375595
6/26/2003 18:00,32.60664416
6/26/2003 21:00,32.64218375
6/27/2003 0:00,32.67783861
6/27/2003 3:00,32.67810411
6/27/2003 6:00,32.65886638
6/27/2003 9:00,32.5719275
6/27/2003 12:00,32.62960082
6/27/2003 15:00,32.66234972
6/27/2003 18:00,32.68010048
6/27/2003 21:00,32.69943305
6/28/2003 0:00,32.67228065
6/28/2003 3:00,32.5667775
6/28/2003 6:00,32.61846638
6/28/2003 9:00,32.65879539
6/28/2003 12:00,32.68240527
6/28/2003 15:00,32.66785707
6/28/2003 18:00,32.57160527
6/28/2003 21:00,32.60613305
6/29/2003 0:00,32.64794105
6/29/2003 3:00,32.67160527
6/29/2003 6:00,32.57745557
6/29/2003 9:00,32.57649416
6/29/2003 12:00,32.63613681
6/29/2003 15:00,32.67592749
6/29/2003 18:00,32.5731275
6/29/2003 21:00,32.58178503
6/30/2003 0:00,32.63823861
6/30/2003 3:00,32.6805807
6/30/2003 6:00,32.65256638
6/30/2003 9:00,32.57377634
6/30/2003 12:00,32.62050527
6/30/2003 15:00,32.66498305
6/30/2003 18:00,32.6875618
6/30/2003 21:00,32.65592194
7/1/2003 0:00,32.57715641
7/1/2003 3:00,32.6069275
7/1/2003 6:00,32.66420387
7/1/2003 9:00,32.70224972
7/1/2003 12:00,32.57464416
7/1/2003 15:00,32.59638224
7/1/2003 18:00,32.6335775
7/1/2003 21:00,32.67827298
7/2/2003 0:00,32.65486083
7/2/2003 3:00,32.56273861
7/2/2003 6:00,32.61176413
7/2/2003 9:00,32.66390527
7/2/2003 12:00,32.65223343
7/2/2003 15:00,32.57379972
7/2/2003 18:00,32.62136488
7/2/2003 21:00,32.67555527
7/3/2003 0:00,32.68862749
7/3/2003 3:00,32.5741043
7/3/2003 6:00,32.59388305
7/3/2003 9:00,32.63685054
7/3/2003 12:00,32.67217194
7/3/2003 15:00,32.56411864
7/3/2003 18:00,32.58662194
7/3/2003 21:00,32.65494416
7/4/2003 0:00,32.68217422
7/4/2003 3:00,32.55535527
7/4/2003 6:00,32.59732213
7/4/2003 9:00,32.6451775
7/4/2003 12:00,32.66582559
7/4/2003 15:00,32.5393775
7/4/2003 18:00,32.60481083
7/4/2003 21:00,32.65151251
7/5/2003 0:00,32.68285527
7/5/2003 3:00,32.61369048
7/5/2003 6:00,32.57419416
7/5/2003 9:00,32.63823305
7/5/2003 12:00,32.6751322
7/5/2003 15:00,32.58624416
7/5/2003 18:00,32.58219337
7/5/2003 21:00,32.6378275
7/6/2003 0:00,32.66664341
7/6/2003 3:00,32.59727194
7/6/2003 6:00,32.57709972
7/6/2003 9:00,32.64143266
7/6/2003 12:00,32.62964416
7/6/2003 15:00,32.56798381
7/6/2003 18:00,32.6203275
7/6/2003 21:00,32.65445993
7/7/2003 0:00,32.56972194
7/7/2003 3:00,32.60025527
7/7/2003 6:00,32.6301614
7/7/2003 9:00,32.59234416
7/7/2003 12:00,32.58401799
7/7/2003 15:00,32.64065527
7/7/2003 18:00,32.64486638
7/7/2003 21:00,32.56517234
7/8/2003 0:00,32.62254972
7/8/2003 3:00,32.66274265
7/8/2003 6:00,32.54639416
7/8/2003 9:00,32.59134957
7/8/2003 12:00,32.63600527
7/8/2003 15:00,32.56299416
7/8/2003 18:00,32.60377429
7/8/2003 21:00,32.65789416
7/9/2003 0:00,32.56006639
7/9/2003 3:00,32.57128305
7/9/2003 6:00,32.62666586
7/9/2003 9:00,32.5970275
7/9/2003 12:00,32.54166639
7/9/2003 15:00,32.61706883
7/9/2003 18:00,32.6510275
7/9/2003 21:00,32.52912801
7/10/2003 0:00,32.58586299
7/10/2003 3:00,32.64717915
7/10/2003 6:00,32.56854972
7/10/2003 9:00,32.56428861
7/10/2003 12:00,32.63725819
7/10/2003 15:00,32.56704972
7/10/2003 18:00,32.59374501
7/10/2003 21:00,32.64230527
7/11/2003 0:00,32.54281714
7/11/2003 3:00,32.59469569
7/11/2003 6:00,32.62724972
7/11/2003 9:00,32.55271842
7/11/2003 12:00,32.61556083
7/11/2003 15:00,32.59759524
7/11/2003 18:00,32.55761639
7/11/2003 21:00,32.6291275
7/12/2003 0:00,32.64826791
7/12/2003 3:00,32.52020397
7/12/2003 6:00,32.58005124
7/12/2003 9:00,32.66180013
7/12/2003 12:00,32.55119921
7/12/2003 15:00,32.56467655
7/12/2003 18:00,32.63743305
7/12/2003 21:00,32.62054482
7/13/2003 0:00,32.54618861
7/13/2003 3:00,32.61331328
7/13/2003 6:00,32.67241083
7/13/2003 9:00,32.53658644
7/13/2003 12:00,32.60020537
7/13/2003 15:00,32.64039972
7/13/2003 18:00,32.5698505
7/13/2003 21:00,32.61890527
7/14/2003 0:00,32.66933797
7/14/2003 3:00,32.5376076
7/14/2003 6:00,32.57188305
7/14/2003 9:00,32.63387137
7/14/2003 12:00,32.58043305
7/14/2003 15:00,32.54589525
7/14/2003 18:00,32.62663305
7/14/2003 21:00,32.6612979
7/15/2003 0:00,32.53456083
7/15/2003 3:00,32.60669972
7/15/2003 6:00,32.66157768
7/15/2003 9:00,32.5779275
7/15/2003 12:00,32.58701969
7/15/2003 15:00,32.6404775
7/15/2003 18:00,32.64062886
7/15/2003 21:00,32.5617775
7/16/2003 0:00,32.62003305
7/16/2003 3:00,32.66937655
7/16/2003 6:00,32.5502775
7/16/2003 9:00,32.60717701
7/16/2003 12:00,32.6468275
7/16/2003 15:00,32.56343625
7/16/2003 18:00,32.60984416
7/16/2003 21:00,32.64307194
7/17/2003 0:00,32.57553613
7/17/2003 3:00,32.62245527
7/17/2003 6:00,32.65141353
7/17/2003 9:00,32.53216639
7/17/2003 12:00,32.61236083
7/17/2003 15:00,32.67410425
7/17/2003 18:00,32.57923305
7/17/2003 21:00,32.57859194
7/18/2003 0:00,32.65330527
7/18/2003 3:00,32.65836083
7/18/2003 6:00,32.55473861
7/18/2003 9:00,32.63203305
7/18/2003 12:00,32.63798898
7/18/2003 15:00,32.55939416
7/18/2003 18:00,32.62312925
7/18/2003 21:00,32.65966083
7/19/2003 0:00,32.5598874
7/19/2003 3:00,32.6132775
7/19/2003 6:00,32.64497194
7/19/2003 9:00,32.57752185
7/19/2003 12:00,32.58715527
7/19/2003 15:00,32.65711751
7/19/2003 18:00,32.67080527
7/19/2003 21:00,32.57102194
7/20/2003 0:00,32.61171352
7/20/2003 3:00,32.67169972
7/20/2003 6:00,32.53934633
7/20/2003 9:00,32.59565527
7/20/2003 12:00,32.65959925
7/20/2003 15:00,32.57078305
7/20/2003 18:00,32.63147194
7/20/2003 21:00,32.6969941
7/21/2003 0:00,32.60761638
7/21/2003 3:00,32.61121375
7/21/2003 6:00,32.66102194
7/21/2003 9:00,32.70531977
7/21/2003 12:00,32.5744549
7/21/2003 15:00,32.5941799
7/21/2003 18:00,32.6553071
7/21/2003 21:00,32.64184416
7/22/2003 0:00,32.5945532
7/22/2003 3:00,32.65257194
7/22/2003 6:00,32.66541588
7/22/2003 9:00,32.5528775
7/22/2003 12:00,32.62039416
7/22/2003 15:00,32.68204243
7/22/2003 18:00,32.56093305
7/22/2003 21:00,32.58353701
7/23/2003 0:00,32.65683305
7/23/2003 3:00,32.59348957
7/23/2003 6:00,32.61707247
7/23/2003 9:00,32.65496638
7/23/2003 12:00,32.56899237
7/23/2003 15:00,32.62659972
7/23/2003 18:00,32.6425257
7/23/2003 21:00,32.59719972
7/24/2003 0:00,32.64352122
7/24/2003 3:00,32.65974378
7/24/2003 6:00,32.53620528
7/24/2003 9:00,32.62941711
7/24/2003 12:00,32.65968305
7/24/2003 15:00,32.56621333
7/24/2003 18:00,32.6198416
7/24/2003 21:00,32.64464972
7/25/2003 0:00,32.56684568
7/25/2003 3:00,32.63867759
7/25/2003 6:00,32.58978545
7/25/2003 9:00,32.57397194
7/25/2003 12:00,32.65957194
7/25/2003 15:00,32.55515396
7/25/2003 18:00,32.58508861
7/25/2003 21:00,32.63588501
7/26/2003 0:00,32.55163861
7/26/2003 3:00,32.60170713
7/26/2003 6:00,32.61699826
7/26/2003 9:00,32.54022194
7/26/2003 12:00,32.62592624
7/26/2003 15:00,32.56406876
7/26/2003 18:00,32.60324912
7/26/2003 21:00,32.59979972
7/27/2003 0:00,32.59637024
7/27/2003 3:00,32.6500775
7/27/2003 6:00,32.53126083
7/27/2003 9:00,32.61268872
7/27/2003 12:00,32.59245527
7/27/2003 15:00,32.5887377
7/27/2003 18:00,32.60479416
7/27/2003 21:00,32.58560567
7/28/2003 0:00,32.63165527
7/28/2003 3:00,32.55328305
7/28/2003 6:00,32.62795131
7/28/2003 9:00,32.55826639
7/28/2003 12:00,32.61861638
7/28/2003 15:00,32.57434972
7/28/2003 18:00,32.57204416
7/28/2003 21:00,32.61533792
7/29/2003 0:00,32.56627194
7/29/2003 3:00,32.6299088
7/29/2003 6:00,32.55998305
7/29/2003 9:00,32.63314281
7/29/2003 12:00,32.53893305
7/29/2003 15:00,32.60160527
7/29/2003 18:00,32.58969801
7/29/2003 21:00,32.59787646
7/30/2003 0:00,32.61017895
7/30/2003 3:00,32.56702194
7/30/2003 6:00,32.63397864
7/30/2003 9:00,32.56639416
7/30/2003 12:00,32.63098861
7/30/2003 15:00,32.54151852
7/30/2003 18:00,32.60889416
7/30/2003 21:00,32.59050194
7/31/2003 0:00,32.60540527
7/31/2003 3:00,32.61149416
7/31/2003 6:00,32.58774972
7/31/2003 9:00,32.65498861
7/31/2003 12:00,32.57889821
7/31/2003 15:00,32.64981083
7/31/2003 18:00,32.59424532
7/31/2003 21:00,32.55848274
8/1/2003 0:00,32.64764496
8/1/2003 3:00,32.56736593
8/1/2003 6:00,32.65296083
8/1/2003 9:00,32.57724484
8/1/2003 12:00,32.62961638
8/1/2003 15:00,32.60930524
8/1/2003 18:00,32.60289972
8/1/2003 21:00,32.67972194
8/2/2003 0:00,32.54597262
8/2/2003 3:00,32.6209275
8/2/2003 6:00,32.61925497
8/2/2003 9:00,32.61376638
8/2/2003 12:00,32.63253861
8/2/2003 15:00,32.59284049
8/2/2003 18:00,32.64832194
